t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1773261887,396,3648,50.08080808080808,1,267.7975875244254,5.0,7.0,169.0,837.84,1501.999999999989,3648.0
1773261917,397,3648,49.9647355163728,1,267.4692444620013,5.0,7.0,169.0,837.5600000000003,1497.9999999999927,3648.0
1773261947,398,3648,49.84422110552764,1,267.14298825832634,5.0,7.0,169.0,837.2799999999997,1493.9999999999964,3648.0
1773261977,399,3648,49.73182957393484,1,266.8166154794159,5.0,7.0,169.0,837.0,1490.0,3648.0
1773262007,400,3648,49.615,1,266.49229281599463,5.0,7.0,168.64999999999992,837.0,1489.89,3648.0
1773262037,400,3648,49.615,1,266.49229281599463,5.0,7.0,168.64999999999992,837.0,1489.89,3648.0
1773262067,401,3648,49.49875311720698,1,266.16914851921024,5.0,7.0,168.29999999999984,837.0,1489.7800000000002,3648.0
1773262097,402,3648,49.39303482587065,1,265.8455099551908,5.0,7.0,167.94999999999976,837.0,1489.6699999999996,3648.0
1773262127,403,3648,49.28039702233251,1,265.524278692112,5.0,7.0,167.59999999999968,837.0,1489.5599999999997,3648.0
1773262157,404,3648,49.17079207920792,1,265.20378987139344,5.0,7.0,167.25,837.0,1489.4499999999998,3648.0
1773262187,405,3648,49.07901234567901,1,264.88180379033236,5.0,7.0,166.89999999999992,837.0,1489.34,3648.0
1774428720,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428752,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428782,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428812,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428842,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428872,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428902,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428932,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428962,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774428992,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429022,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429052,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429082,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429112,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429142,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429172,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429202,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774429232,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430430,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430463,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430493,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430523,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430553,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430583,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430613,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774430643,36,3980,455.5,4,743.1630661282509,134.5,705.0,1807.3999999999965,3980.0,3980.0,3980.0
1774430673,37,3980,443.35135135135135,4,736.4853930895263,124.0,703.0,1679.6000000000035,3980.0,3980.0,3980.0
1774430703,38,3980,431.92105263157896,4,729.8737907033097,123.0,701.0,1551.7999999999927,3980.0,3980.0,3980.0
1774430733,39,3980,421.05128205128204,4,723.3981195760796,122.0,699.0,1424.0,3980.0,3980.0,3980.0
1774430763,40,3980,410.65,4,717.0873261558409,122.0,667.5,1422.9499999999998,3980.0,3980.0,3980.0
1774430793,41,3980,400.8048780487805,4,710.8676817633573,122.0,636.0,1421.8999999999999,3980.0,3980.0,3980.0
1774430823,42,3980,391.42857142857144,4,704.7695400126319,119.5,604.5,1420.8500000000001,3980.0,3980.0,3980.0
1774430853,43,3980,382.48837209302326,4,698.7923723277733,117.0,573.0,1419.8,3980.0,3980.0,3980.0
1774430883,44,3980,373.90909090909093,4,692.9598068206566,116.5,538.25,1418.75,3980.0,3980.0,3980.0
1774430913,45,3980,366.2888888888889,4,686.9445730658671,116.0,503.5,1417.6999999999998,3980.0,3980.0,3980.0
1774430943,46,3980,358.45652173913044,4,681.3429779657147,116.0,468.75,1416.6499999999999,3980.0,3980.0,3980.0
1774431030,28,3075,661.7857142857143,20,773.2630407298219,259.0,828.5,2637.1499999999974,3075.0,3075.0,3075.0
1774431063,29,3075,639.2758620689655,9,768.9440763871177,258.0,823.0,2588.5,3075.0,3075.0,3075.0
1774431093,30,3075,618.2333333333333,8,764.3100419527962,250.5,817.5,2539.8499999999995,3075.0,3075.0,3075.0
1774431123,31,3075,598.6129032258065,8,759.3624377251992,243.0,812.0,2491.1999999999985,3075.0,3075.0,3075.0
1774431153,32,3075,580.21875,8,754.2263172958186,243.0,812.0,2442.549999999998,3075.0,3075.0,3075.0
1774431183,33,3075,562.8787878787879,8,749.0011998311383,243.0,812.0,2393.8999999999974,3075.0,3075.0,3075.0
1774431213,34,3075,546.6764705882352,8,743.5914372087647,239.0,812.0,2345.25,3075.0,3075.0,3075.0
1774431243,35,3075,531.2857142857143,8,738.2115339843742,235.0,812.0,2296.599999999996,3075.0,3075.0,3075.0
1774431273,36,3075,516.6944444444445,6,732.8374140263484,200.5,800.5,2247.9499999999985,3075.0,3075.0,3075.0
1774431303,37,3075,503.64864864864865,6,726.9317259786054,166.0,789.0,2199.3000000000015,3075.0,3075.0,3075.0
1774431333,38,3075,490.63157894736844,6,721.5169613129718,165.5,777.5,2150.6499999999974,3075.0,3075.0,3075.0
1774431363,39,3075,478.20512820512823,6,716.176881249435,165.0,766.0,2102.0,3075.0,3075.0,3075.0
1774431393,40,3075,466.4,6,710.8672493186376,165.0,720.0,2101.15,3075.0,3075.0,3075.0
1774431423,41,3075,455.1463414634146,5,705.6141849826862,165.0,674.0,2100.3,3075.0,3075.0,3075.0
1774431453,42,3075,444.4761904761905,5,700.3780943383624,165.0,628.0,2099.45,3075.0,3075.0,3075.0
1774431483,43,3075,434.25581395348837,5,695.2278863462601,165.0,582.0,2098.6,3075.0,3075.0,3075.0
1774431513,44,3075,424.5,5,690.1369766297324,132.5,582.0,2097.75,3075.0,3075.0,3075.0
1774431543,45,3075,415.1777777777778,5,685.1094567124056,100.0,582.0,2096.9,3075.0,3075.0,3075.0
1774431573,46,3075,406.2391304347826,4,680.1615881467714,94.5,582.0,2096.05,3075.0,3075.0,3075.0
1774431603,55,3075,346.09090909090907,3,636.0198655390171,56.0,260.0,2088.4,2958.2399999999957,3075.0,3075.0
1774431633,57,3075,334.8421052631579,3,627.4001568113586,54.0,259.0,2086.7,2919.3199999999965,3075.0,3075.0
1774431663,58,3075,329.17241379310343,3,623.3695403106041,51.0,258.5,2085.85,2899.86,3075.0,3075.0
1774431693,59,3075,323.6779661016949,3,619.4117465365958,48.0,258.0,2085.0,2880.3999999999974,3075.0,3075.0
1774431723,60,3075,318.35,3,615.5251808862776,47.0,254.25,2063.949999999998,2860.940000000001,3075.0,3075.0
1774431753,61,3075,313.2295081967213,3,611.683016859839,46.0,250.5,2042.8999999999994,2841.479999999998,3075.0,3075.0
1774431783,62,3075,308.2903225806452,3,607.8938482370787,40.0,246.75,2021.8499999999976,2822.020000000002,3075.0,3075.0
1774431813,63,3075,303.4920634920635,3,604.1731185629335,34.0,243.0,2000.7999999999988,2802.559999999999,3075.0,3075.0
1774431843,64,3075,298.828125,3,600.5191551519111,31.0,243.0,1979.75,2783.099999999996,3075.0,3075.0
1774431873,65,3075,294.3538461538462,3,596.9001285487702,28.0,243.0,1958.6999999999982,2763.639999999993,3075.0,3075.0
1774431903,65,3075,294.3538461538462,3,596.9001285487702,28.0,243.0,1958.6999999999982,2763.639999999993,3075.0,3075.0
1774431933,66,3075,289.9848484848485,3,593.3533515258001,27.5,243.0,1937.6499999999994,2744.1799999999967,3075.0,3075.0
1774431963,67,3075,285.76119402985074,3,589.855120618415,27.0,243.0,1916.5999999999976,2724.7200000000007,3075.0,3075.0
1774431993,68,3075,281.6764705882353,3,586.4048685727846,23.5,241.0,1895.5499999999988,2705.2600000000043,3075.0,3075.0
1774432023,69,3075,277.6666666666667,3,583.0293017221919,20.0,239.0,1874.5,2685.7999999999947,3075.0,3075.0
1774432053,70,3075,273.8,3,579.6924371933193,16.0,237.0,1853.4500000000012,2666.3399999999983,3075.0,3075.0
1774432083,71,3075,270.0,3,576.4268755507005,12.0,235.0,1832.3999999999965,2646.880000000002,3075.0,3075.0
1774432113,72,3075,266.375,3,573.1790624892507,11.5,217.75,1811.3499999999976,2627.4199999999923,3075.0,3075.0
1774432143,73,3075,262.7671232876712,3,570.018847654959,11.0,200.5,1790.2999999999988,2607.959999999996,3075.0,3075.0
1774432173,74,3075,259.2837837837838,3,566.8936388914801,10.5,183.25,1769.25,2588.5,3075.0,3075.0
1774432203,75,3075,255.89333333333335,3,563.8153227770581,10.0,166.0,1748.2000000000012,2569.040000000004,3075.0,3075.0
1774432233,76,3075,252.5921052631579,3,560.782909336143,10.0,165.75,1727.1499999999965,2549.579999999994,3075.0,3075.0
1774432263,77,3075,249.37662337662337,3,557.7954265386153,10.0,165.5,1706.0999999999976,2530.1199999999976,3075.0,3075.0
1774432293,78,3075,246.21794871794873,3,554.8632602684535,9.5,165.25,1685.0499999999988,2510.6600000000017,3075.0,3075.0
1774432323,79,3075,243.18987341772151,3,551.9515511056495,9.0,165.0,1664.0,2491.2000000000053,3075.0,3075.0
1774432353,80,3075,240.2375,3,549.082416256223,9.0,165.0,1663.85,2471.7399999999957,3075.0,3075.0
1774432384,81,3075,237.320987654321,3,546.2708537703732,9.0,165.0,1663.7,2452.2799999999993,3075.0,3075.0
1774432414,82,3075,234.47560975609755,3,543.4994344065511,9.0,165.0,1663.55,2432.8200000000033,3075.0,3075.0
1774432444,83,3075,231.73493975903614,3,540.7520076378132,9.0,165.0,1663.4,2413.3599999999933,3075.0,3075.0
1774432474,84,3075,229.03571428571428,3,538.0536195439103,8.5,165.0,1663.25,2393.8999999999974,3075.0,3075.0
1774432504,85,3075,226.4,3,535.3930732248436,8.0,165.0,1663.1,2374.440000000001,3075.0,3075.0
1774432534,86,3075,223.80232558139534,3,532.7792793128467,8.0,165.0,1662.95,2354.980000000005,3075.0,3075.0
1774432564,88,3075,218.9431818181818,3,527.5944619447944,8.0,148.75,1662.65,2316.059999999999,3075.0,3075.0
1774432594,89,3075,216.52808988764045,3,525.0827443427725,8.0,132.5,1662.5,2296.6000000000026,3075.0,3075.0
1774432624,90,3075,214.17777777777778,3,522.6003817939535,8.0,116.25,1662.35,2277.139999999993,3075.0,3075.0
1774432654,91,3075,211.87912087912088,3,520.1513419757931,8.0,100.0,1662.2,2257.6799999999967,3075.0,3075.0
1774432684,92,3075,209.6086956521739,3,517.7436668264899,8.0,99.75,1662.05,2238.2200000000007,3075.0,3075.0
1774432714,93,3075,207.43010752688173,3,515.3505855630764,8.0,99.5,1661.9,2218.7600000000043,3075.0,3075.0
1774432744,94,3075,205.2659574468085,3,513.0016700287624,8.0,99.25,1661.75,2199.2999999999943,3075.0,3075.0
1774432774,95,3075,203.16842105263157,3,510.6750362110747,8.0,99.0,1661.6,2179.8399999999983,3075.0,3075.0
1774432804,96,3075,201.10416666666666,3,508.38264658707345,7.5,96.5,1661.45,2160.3800000000024,3075.0,3075.0
1774432834,97,3075,199.08247422680412,3,506.119708956107,7.0,94.0,1661.3,2140.9199999999923,3075.0,3075.0
1774432864,98,3075,197.08163265306123,3,503.89353468598694,7.0,91.5,1661.15,2121.459999999996,3075.0,3075.0
1774432894,99,3075,195.13131313131314,3,501.6914989631891,7.0,89.0,1661.0,2102.0,3075.0,3075.0
1774432924,100,3075,193.23,3,499.5132550996039,7.0,85.0,1620.1999999999907,2101.66,3065.269999999995,3075.0
1774432954,101,3075,191.33663366336634,2,497.37352718510715,7.0,81.0,1579.399999999993,2101.3199999999997,3055.5400000000036,3075.0
1774432984,102,3075,189.50980392156862,2,495.24894720222443,7.0,77.0,1538.5999999999954,2100.98,3045.809999999999,3075.0
1774433014,103,3075,187.6990291262136,2,493.1578086320184,7.0,73.0,1497.7999999999977,2100.64,3036.079999999994,3075.0
1774433044,104,3075,185.93269230769232,2,491.0884733218387,7.0,71.25,1457.0,2100.2999999999997,3026.3500000000026,3075.0
1774433074,105,3075,184.2095238095238,2,489.04063649066444,7.0,69.5,1416.1999999999907,2099.96,3016.619999999998,3075.0
1774433104,106,3075,182.52830188679246,2,487.0139962308147,7.0,67.75,1375.399999999993,2099.62,3006.889999999993,3075.0
1774433134,107,3075,180.85046728971963,2,485.02193694287405,7.0,66.0,1334.5999999999954,2099.28,2997.1600000000017,3075.0
1774433164,108,3075,179.22222222222223,2,483.0466267491237,7.0,63.5,1293.7999999999977,2098.94,2987.4299999999967,3075.0
1774433194,109,3075,177.61467889908258,2,481.09793236229524,7.0,61.0,1253.0,2098.6,2977.7000000000053,3075.0
1774433224,110,3075,176.04545454545453,2,479.1687065022881,7.0,58.5,1212.1999999999907,2098.26,2967.9700000000007,3075.0
1774433254,111,3075,174.52252252252254,2,477.2554842172033,7.0,56.0,1171.399999999993,2097.92,2958.2399999999957,3075.0
1774433284,112,3075,173.01785714285714,2,475.36760516321476,7.0,55.5,1130.5999999999954,2097.58,2948.5100000000043,3075.0
1774433314,113,3075,171.52212389380531,2,473.5076952411562,7.0,55.0,1089.7999999999977,2097.24,2938.7799999999993,3075.0
1774433344,114,3075,170.05263157894737,2,471.66890371056553,7.0,54.5,1049.0,2096.9,2929.0499999999947,3075.0
1774433374,115,3075,168.6,2,469.8539302692633,7.0,54.0,1008.1999999999907,2096.56,2919.3200000000033,3075.0
1774433404,116,3075,167.17241379310346,2,468.0592358621525,6.5,52.5,967.399999999993,2096.22,2909.5899999999983,3075.0
1774433434,117,3075,165.76923076923077,2,466.28445855129263,6.0,51.0,926.5999999999954,2095.88,2899.8599999999933,3075.0
1774433464,118,3075,164.39830508474577,2,464.52628457056306,6.0,49.5,885.7999999999977,2095.54,2890.130000000002,3075.0
1774433494,119,3075,163.05882352941177,2,462.7845033171148,6.0,48.0,845.0,2095.2,2880.3999999999974,3075.0
1774433524,119,3075,163.05882352941177,2,462.7845033171148,6.0,48.0,845.0,2095.2,2880.3999999999974,3075.0
1774433554,120,3075,161.74166666666667,2,461.06175411374403,6.0,47.5,844.4499999999998,2094.86,2870.6699999999923,3075.0
1774433584,121,3075,160.43801652892563,2,459.3605318367767,6.0,47.0,843.8999999999999,2094.52,2860.940000000001,3075.0
1774433614,122,3075,159.15573770491804,2,457.67760894229605,6.0,46.5,843.3499999999999,2094.18,2851.2099999999964,3075.0
1774433644,123,3075,157.8861788617886,2,456.0154441454956,6.0,46.0,842.8,2093.84,2841.480000000005,3075.0
1774433674,124,3075,156.63709677419354,2,454.37088347610074,6.0,43.0,842.25,2093.5,2831.75,3075.0
1774433704,125,3075,155.408,2,452.7436270903962,6.0,40.0,841.6999999999998,2093.16,2822.019999999995,3075.0
1774433734,126,3075,154.21428571428572,2,451.1280546743748,6.0,37.0,841.1499999999999,2092.8199999999997,2812.2900000000036,3075.0
1774433764,127,3075,153.0236220472441,2,449.53459998138896,6.0,34.0,840.5999999999999,2092.48,2802.559999999999,3075.0
1774433794,128,3075,151.859375,2,447.9549811178214,6.0,32.5,840.05,2092.14,2792.829999999994,3075.0
1774433824,129,3075,150.71317829457365,2,446.3915950744377,6.0,31.0,839.5,2091.7999999999997,2783.099999999989,3075.0
1774433854,130,3075,149.6,2,444.83913301728063,6.0,29.5,838.9499999999998,2091.46,2773.369999999998,3075.0
1774433884,131,3075,148.4885496183206,2,443.30747041914225,6.0,28.0,838.3999999999999,2091.12,2763.6400000000067,3075.0
1774433914,132,3075,147.3939393939394,2,441.7912490636819,6.0,27.75,837.8499999999999,2090.78,2753.909999999988,3075.0
1774433944,133,3075,146.31578947368422,2,440.290217105839,6.0,27.5,837.3,2090.44,2744.1799999999967,3075.0
1774433974,134,3075,145.2537313432836,2,438.8041282347936,6.0,27.25,836.75,2090.1000000000004,2734.4500000000053,3075.0
1774434004,135,3075,144.21481481481482,2,437.33035747581954,6.0,27.0,836.1999999999998,2089.76,2724.7199999999866,3075.0
1774434034,136,3075,143.19117647058823,2,435.8711075995829,6.0,25.25,835.6500000000001,2089.42,2714.9899999999957,3075.0
1774434064,138,3075,141.42028985507247,2,432.93090110635677,6.0,27.25,834.5499999999998,2088.74,2695.5299999999856,3075.0
1774434094,139,3075,140.431654676259,2,431.5169073275821,6.0,27.0,834.0,2088.3999999999996,2685.7999999999947,3075.0
1774434124,140,3075,139.45714285714286,2,430.11647028004694,5.5,25.25,832.8999999999997,2088.06,2676.0700000000033,3075.0
1774434154,141,3075,138.4964539007092,2,428.7293789145762,5.0,23.5,831.8000000000002,2087.72,2666.340000000012,3075.0
1774434184,142,3075,137.54225352112675,2,427.3576511913236,5.0,21.75,830.6999999999998,2087.3799999999997,2656.6099999999933,3075.0
1774434214,143,3075,136.6013986013986,2,425.99881207035554,5.0,20.0,829.5999999999997,2087.04,2646.880000000002,3075.0
1774434244,144,3075,135.66666666666666,2,424.6548577983634,5.0,18.75,828.5,2086.7,2637.150000000011,3075.0
1774434274,145,3075,134.75172413793103,2,423.3211863584474,5.0,17.5,827.3999999999997,2086.3599999999997,2627.4199999999923,3075.0
1774434304,146,3075,133.85616438356163,2,421.9976955277171,5.0,16.25,826.3000000000002,2086.02,2617.690000000001,3075.0
1774434334,147,3075,132.99319727891157,2,420.6801488359522,5.0,15.0,825.1999999999998,2085.68,2607.96000000001,3075.0
1774434364,148,3075,132.1216216216216,2,419.38088325961036,5.0,14.25,824.0999999999997,2085.34,2598.2299999999914,3075.0
1774434394,149,3075,131.25503355704697,2,418.09549139379203,5.0,13.5,823.0,2085.0,2588.5,3075.0
1774434424,150,3075,130.39333333333335,2,416.8237503806996,5.0,12.75,821.8999999999997,2076.579999999996,2578.7700000000086,3075.0
1774434454,151,3075,129.56291390728478,2,415.55732177657416,5.0,12.0,820.8000000000002,2068.1600000000035,2569.03999999999,3075.0
1774434484,152,3075,128.72368421052633,2,414.3082353422744,5.0,11.75,819.6999999999998,2059.739999999999,2559.309999999999,3075.0
1774434514,153,3075,127.90849673202614,2,413.06621999188366,5.0,11.5,818.5999999999997,2051.3199999999947,2549.5800000000077,3075.0
